,serial_num,price,alpha,position
5091,5091,8178.187712735556,0.4333820073641505,0
5092,5092,8260.869906861937,-0.2962669197232976,-1
5093,5093,8249.939669385325,0.5237678669039405,0
5094,5094,8199.677864580619,-0.0516570285610977,-1
5095,5095,8111.064139719299,-0.5869397237296543,-1
5096,5096,8080.031279274083,-0.4201498167670252,-1
5097,5097,8058.548305909649,-0.5222367427497516,-1
5098,5098,8059.196367136017,0.0713231684554411,0
5099,5099,8131.146188741579,-0.1919772710782357,-1
5100,5100,8152.869003652841,-0.0323027598061842,-1
5101,5101,8216.430777415568,-0.4136805505145573,-1
5102,5102,8244.685777723636,0.344578545817086,0
5103,5103,8277.241756884438,-1.6742122645512998,-1
5104,5104,8341.707316425298,-0.7416508242101341,-1
5105,5105,8322.770934144924,-0.2966688438473741,-1
5106,5106,8410.51331868304,0.065085007802494,0
5107,5107,8418.401379109542,0.221258592268025,0
5108,5108,8398.165567029837,-0.6633960090602133,-1
5109,5109,8370.361809384027,0.6521902258461871,0
5110,5110,8402.173765942387,-0.8064294914206742,-1
5111,5111,8523.551794656738,0.2972154166007419,0
5112,5112,8539.07149313074,0.2188603213637052,0
5113,5113,8543.070126315728,-1.2406739189479916,-1
5114,5114,8550.025742950904,0.827698500749773,0
5115,5115,8610.499059713407,-0.2520475838441844,-1
5116,5116,8652.37198304497,-0.9447975864595548,-1
5117,5117,8853.436769282616,-0.3914969433024586,-1
5118,5118,8724.075126076894,-0.696419621842636,-1
5119,5119,8649.51319001112,-0.3942003704253258,-1
5120,5120,8570.876851802903,0.3646514927316269,0
5121,5121,8629.474478630078,-0.0207691227869346,-1
5122,5122,8577.478678897696,-0.9386701946318148,-1
5123,5123,8424.853861763948,0.247589167319576,0
5124,5124,8334.058121701022,0.0486222508173854,0
5125,5125,8373.195921490978,-0.5485951829787743,-1
5126,5126,8388.619199100587,0.2431345711715238,0
5127,5127,8335.258916779438,-0.402222403975607,-1
5128,5128,8427.413683464778,-0.3053448721231988,-1
5129,5129,8521.0875753814,-0.9628995659814406,-1
5130,5130,8573.646811126842,0.4890105174429595,0
5131,5131,8662.364402529458,-0.0905535658008254,-1
5132,5132,8541.500692068475,0.09470492629652,0
5133,5133,8658.616136261715,0.0605542586786658,0
5134,5134,8802.222318163544,0.5246305991361013,0
5135,5135,8980.637426038773,0.4343381174118734,0
5136,5136,9041.400668061904,-0.0532331289694703,-1
5137,5137,8985.824483223048,-0.6610054070343983,-1
5138,5138,9088.88396617982,-0.3242736656100577,-1
5139,5139,9196.329945811707,-0.3219585625293961,-1
5140,5140,9172.40460660361,0.8602531544261605,0
5141,5141,9159.335038456104,-0.9595840069821856,-1
5142,5142,9215.415933019724,-0.3109858082853918,-1
5143,5143,9307.314861444636,-0.0240964915277064,-1
5144,5144,9384.839465494631,0.475815977056385,0
5145,5145,9359.512041574892,0.0785727366398001,0
5146,5146,9426.094611080058,-0.7953648134601501,-1
5147,5147,9466.328383690045,-0.7060151726320727,-1
5148,5148,9364.54887452102,-0.1589541714875695,-1
5149,5149,9227.086466081377,-0.5412356954615296,-1
5150,5150,9250.807930046683,0.9879390556040836,0
5151,5151,9399.996643096909,0.612527132837116,0
5152,5152,9473.299994212426,0.4166295040107943,0
5153,5153,9540.685848073492,1.3032806698131,1
5154,5154,9603.118946932624,0.4494045861643427,1
5155,5155,9599.065877424342,-0.3260586883686933,0
5156,5156,9582.139360267363,-0.8404357159657632,-1
5157,5157,9891.099223303425,-0.341444951745055,-1
5158,5158,9992.55526487033,-0.1319088883621788,-1
5159,5159,10135.232772341686,0.7548548701753894,0
5160,5160,10257.624479432694,-0.3113478935901821,-1
5161,5161,10294.334724100829,-0.3776450410461143,-1
5162,5162,10346.94134000752,0.2520283794934026,0
5163,5163,10219.94623042684,0.1847285195805574,0
5164,5164,10327.34770710223,0.0653004206867708,0
5165,5165,10237.736490537907,0.8062367053562203,1
5166,5166,10212.96652574298,-0.277330995685255,0
5167,5167,10343.677044245536,0.2922552327121956,0
5168,5168,10316.46657211608,-0.3677327990201127,-1
5169,5169,10168.765699391692,0.5996590100059476,0
5170,5170,10244.564654983602,-0.1583645588173854,-1
5171,5171,10317.459943446122,-0.3421816385040694,-1
5172,5172,10356.845235939623,0.5343215450099188,0
5173,5173,10203.648106999824,1.0516008044026195,1
5174,5174,10155.687819722649,0.9857502315560582,1
5175,5175,10094.871475739195,0.17978365715074,0
5176,5176,10247.21952685186,-0.6126407443593038,-1
5177,5177,10243.989890418376,0.3325806461877678,0
5178,5178,10340.966583702811,0.0463208362676224,0
5179,5179,10264.369060463618,-1.17440646250751,-1
5180,5180,10324.364873011024,-0.8187217300148868,-1
5181,5181,10503.130023635178,0.7711159050307859,0
5182,5182,10707.628157275458,0.1282783747568627,0
5183,5183,10594.259759931609,0.1647753760061743,0
5184,5184,10526.348413905438,0.7034669082041747,0
5185,5185,10674.11049110097,0.4999477515609549,0
5186,5186,10547.24844039167,-0.8829266434364815,-1
5187,5187,10723.097167263306,-0.0289658772275585,-1
5188,5188,10476.99953107583,-0.5812881425675029,-1
5189,5189,10520.74356459984,-1.168272700795467,-1
5190,5190,10271.18321893685,-0.1258152361180604,-1
5191,5191,10258.246239619632,0.710459540226343,0
5192,5192,10126.621634461431,0.5246178869720355,0
5193,5193,10115.236537563806,0.3891300710370173,0
5194,5194,10327.473045951723,0.7594052530460726,1
5195,5195,10537.049309372576,0.5289881319114866,1
5196,5196,10610.613241515546,0.508401483849465,1
5197,5197,10838.503271256764,0.2938584510748332,0
5198,5198,10746.6175269954,0.0805332091454231,0
5199,5199,10686.334360231853,0.3380232727263403,0
5200,5200,10603.799973867604,-0.3676013139506824,-1
5201,5201,10565.21441478039,-0.300031673515976,-1
5202,5202,10532.63135717858,0.6549506107313117,0
5203,5203,10407.06899370338,0.4237334922719675,0
5204,5204,10557.008859805734,-0.4452908637828965,-1
5205,5205,10457.421358619604,-0.2037012401751219,-1
5206,5206,10610.511848974167,-0.1756903734213846,-1
5207,5207,10693.24507371323,-0.4950383634138857,-1
5208,5208,10641.89253405882,0.0772332852991284,0
5209,5209,10762.77771651133,-0.6994315755562568,-1
5210,5210,10748.664814999258,0.243676118353286,0
5211,5211,10611.284158204297,0.0973774848778918,0
5212,5212,10665.820906504605,-0.020462229398052,-1
5213,5213,10782.733727497764,-0.1371133500059895,-1
5214,5214,10913.25067078121,-0.0942783771235553,-1
5215,5215,10855.847397986528,0.3241918024119279,0
5216,5216,11015.213796118722,0.4460694238157625,0
5217,5217,10984.695312449776,0.3109143221679602,0
5218,5218,11007.61371871359,0.3162895888687798,0
5219,5219,11152.402054664322,-0.5798181065951906,-1
5220,5220,11239.24247103568,-0.332474574529177,-1
5221,5221,11168.262993749684,0.1569126780212202,0
5222,5222,11161.3511644125,0.4953065762837121,0
5223,5223,11127.322073279012,0.3035111474962249,0
5224,5224,11288.060831132456,-0.2555793494174008,-1
5225,5225,11335.862137181228,0.1242941734998002,0
5226,5226,11551.155590227552,0.8460761019349903,1
5227,5227,11546.775966666071,0.3479352360166383,0
5228,5228,11420.818060210864,-0.6561318123281146,-1
5229,5229,11412.684618231737,-0.1117055248088574,-1
5230,5230,11383.927430118254,0.9563622936703832,0
5231,5231,11405.570624116272,-0.2828993541048281,-1
5232,5232,11199.000414376364,-0.1899077401248117,-1
5233,5233,11016.337955667375,0.3688168282419726,0
5234,5234,11111.214420976232,-0.4800723152912807,-1
5235,5235,11104.92286868696,-0.0174785139956175,-1
5236,5236,10963.635735846749,-0.0740962139967518,-1
5237,5237,10865.7278655011,-0.348561848741943,-1
5238,5238,10883.925282794857,0.3705867889986014,0
5239,5239,11131.506049746167,0.2043935683013376,0
5240,5240,11173.955653492543,-0.1465912372236661,-1
5241,5241,10984.198402640335,0.1687479923138686,0
5242,5242,11020.602812167755,0.2725005379410778,0
5243,5243,10918.143667527502,-0.7265498323691084,-1
5244,5244,10768.340608090048,-0.4410904604866672,-1
5245,5245,10859.034945211006,-0.3956654739781027,-1
5246,5246,10666.516695847937,0.3834630191957515,0
5247,5247,10685.785800462356,0.7593353008143153,1
5248,5248,10622.201901412773,0.0496738325835814,0
5249,5249,10360.784664984158,0.7504981605779193,1
5250,5250,10366.393029178127,-0.6546275975399354,0
5251,5251,10452.131849566713,-0.97342017465419,-1
5252,5252,10503.525380990666,-0.7673194003952972,-1
5253,5253,10730.190089389142,-0.1615055578342334,-1
5254,5254,10686.45290573723,-0.2935243669298826,-1
5255,5255,10655.675835085178,0.0881136467807843,0
5256,5256,10658.2861546252,0.8064020115924229,1
5257,5257,10568.077107056137,-0.1677738427924542,0
5258,5258,10404.582121951516,0.0919291363791066,0
5259,5259,10464.315778768418,-0.5632869868112551,-1
5260,5260,10452.73931478722,0.1478298545655252,0
5261,5261,10535.630141724654,-0.0951175731608477,-1
5262,5262,10557.331812184651,-0.701631737639923,-1
5263,5263,10864.135236558444,0.3592807082342979,0
5264,5264,11044.167714280937,-0.259640854631934,-1
5265,5265,10998.167781831757,1.1757239136710842,0
5266,5266,11023.654830698064,-0.7609925245558622,-1
5267,5267,10966.168752986789,-0.1337990399450186,-1
5268,5268,11097.866869889343,-0.7842817535064202,-1
5269,5269,11117.424956983348,-0.594237584727134,-1
5270,5270,11222.473010921263,-0.1064833958520863,-1
5271,5271,11117.09605591912,0.0187880479745699,0
5272,5272,11315.967427903972,-0.1549103227294632,-1
5273,5273,11403.07208945076,-0.4015248845056365,-1
5274,5274,11349.208033460483,-0.053880411676157,-1
5275,5275,11263.700405513153,0.2764747164586394,0
5276,5276,11161.479761841869,0.382162831405255,0
5277,5277,11285.778922455218,-0.1403358430264065,-1
5278,5278,11115.65701609274,-0.645122819006031,-1
5279,5279,11159.557941016434,-0.4510557509936093,-1
5280,5280,11225.711293347087,0.2317939910227964,0
5281,5281,11406.385997673213,0.8621987185595676,1
5282,5282,11388.189278457754,-0.0956674562483503,0
5283,5283,11330.276300308067,-1.2627980398421483,-1
5284,5284,11162.782628680709,-0.4675047480191698,-1
5285,5285,11107.375520714751,-0.4495159442785319,-1
5286,5286,11232.919656916189,-0.2248342771593912,-1
5287,5287,11432.07521489324,0.1885175264822649,0
5288,5288,11362.314761431538,-0.2340832687864542,-1
5289,5289,11255.374410969216,0.577983483991404,0
5290,5290,11120.165279925077,0.9934365713836896,1
5291,5291,11215.910613412025,0.4432866852647756,1
5292,5292,11491.425772350716,0.2102529691074357,0
5293,5293,11467.64013246593,0.9831845934348736,1
5294,5294,11519.146121086153,0.4512864443137987,1
5295,5295,11399.214841042733,-0.1469328132737219,0
5296,5296,11427.85418920193,-0.1356969492160267,-1
5297,5297,11450.807718361935,0.1803841988524994,0
5298,5298,11388.898167489497,0.0586792903051196,0
5299,5299,11320.987245041735,-0.5417337591535565,-1
5300,5300,11253.800216201806,-1.1402920363887623,-1
5301,5301,11450.10154697018,-0.9867825750501004,-1
5302,5302,11466.070194795857,0.0800482156272832,0
5303,5303,11416.42183162176,0.016125818346913,0
5304,5304,11451.547691983806,0.6470623276591638,0
5305,5305,11635.10656985901,-0.5100502075551081,-1
5306,5306,11676.325749464388,0.7091263594220765,0
5307,5307,11954.396525712087,-0.0149009334631915,-1
5308,5308,11899.044307581396,0.6369825888883782,0
5309,5309,11726.767724401298,-0.8560729046447324,-1
5310,5310,11761.610370365785,0.7115645419788565,0
5311,5311,11530.13622084372,-0.3284481013179932,-1
5312,5312,11344.20290333108,-0.1371613718505644,-1
5313,5313,11409.846604087446,0.1195769052160531,0
5314,5314,11368.659994994676,0.323120755241622,0
5315,5315,11506.23913561832,0.6834968430672834,0
5316,5316,11428.60970616724,-0.784670994563561,-1
5317,5317,11436.260962681246,-0.3451014356082906,-1
5318,5318,11404.321443391134,-0.9037980976041228,-1
5319,5319,11409.354144538893,0.5519095530696894,0
5320,5320,11615.587259484288,0.03811829592148,0
5321,5321,11699.24280978493,-0.0562452977456429,-1
5322,5322,11588.708639186849,-0.7141266337845846,-1
5323,5323,11668.317988758885,-0.1324387354648111,-1
5324,5324,11505.01522401207,-0.2205268483467455,-1
5325,5325,11463.786295463864,-0.4459785922662946,-1
5326,5326,11641.154650240704,0.0326432502667581,0
5327,5327,11468.514491589918,-0.6855802965381914,-1
5328,5328,11637.817416388618,-0.8613164211538933,-1
5329,5329,11562.71292471881,-0.2611335154074012,-1
5330,5330,11640.121302593723,-0.4840109399352359,-1
5331,5331,11814.48140647848,0.1110075412673845,0
5332,5332,11875.82356974157,-0.163898523513684,-1
5333,5333,11913.914579997034,0.1440573389715189,0
5334,5334,12060.27016143468,-0.428644099443199,-1
5335,5335,12114.174884836892,-0.1024486939956874,-1
5336,5336,12042.440601807646,-1.019051513205966,-1
5337,5337,12064.893215842409,-0.2885057280541734,-1
5338,5338,12011.728558036662,0.3394580612247657,0
5339,5339,11965.154710964182,-0.3294993052534698,-1
5340,5340,12114.00154227636,-0.1666458463902433,-1
5341,5341,12041.588947455855,0.3853531968256205,0
5342,5342,12142.010757364436,-0.2368794960667426,-1
5343,5343,12214.557230139166,-0.4429996663295856,-1
5344,5344,12134.713290538544,0.9037523015344272,0
5345,5345,12394.952550308635,-1.0056840874255215,-1
5346,5346,12400.860058744467,0.53848997587626,0
5347,5347,12245.642313081322,0.1745974023701832,0
5348,5348,12018.073073304791,0.9686831224680086,1
5349,5349,12075.431210667435,-0.7950983191540901,0
5350,5350,11650.036964418068,0.8462021657281356,1
5351,5351,11445.468042528602,-0.7941066664068019,0
5352,5352,11522.996101337822,0.1801254398982816,0
5353,5353,11530.527754175157,0.1502250001150948,0
5354,5354,11619.868962489458,0.121928604316031,0
5355,5355,11677.02875206634,-0.0427152863920783,-1
5356,5356,11821.087961689882,-0.2831343447795102,-1
5357,5357,12125.9675691906,-0.5696675563717508,-1
5358,5358,11781.339385627169,-0.3073766589504418,-1
5359,5359,11829.073433322505,0.8466369524302166,0
5360,5360,11854.969238507869,0.4574881101347459,0
5361,5361,11983.601892381426,-0.5385623226926206,-1
5362,5362,12092.630000014684,0.517211533000276,0
5363,5363,12018.288847240345,-0.389557736727856,-1
5364,5364,11773.529137581669,0.0434190719785094,0
5365,5365,11817.902297408942,-0.7851641625710752,-1
5366,5366,11852.910597849725,0.0031464570129142,0
5367,5367,11819.187982580055,0.6578094276954247,0
5368,5368,11770.1178244795,-0.3394850525240438,-1
5369,5369,11577.97398890349,-0.4928261363580999,-1
5370,5370,11554.839291258731,-0.2680453136222296,-1
5371,5371,11489.601868460995,-0.7050744268512648,-1
5372,5372,11409.244128380577,-0.51436854530327,-1
5373,5373,11456.068468302274,-0.3996296169671574,-1
5374,5374,11536.726327788509,-0.5946937133881602,-1
5375,5375,11391.975511779,0.1874584451057397,0
5376,5376,11227.77624162993,0.2351465099860501,0
5377,5377,11324.029768781216,-0.0257811927012305,-1
5378,5378,11247.38037341498,0.5904677110775629,0
5379,5379,11054.521895954176,-0.3041301292465332,-1
5380,5380,11161.07861549518,0.7399529841666306,0
5381,5381,11209.387979222704,0.7554102831567748,1
5382,5382,11502.82492833988,-0.0450060189306125,0
5383,5383,11544.951753318846,-0.561032039473021,-1
5384,5384,11623.779429508228,0.0432419783358488,0
5385,5385,11456.701369794871,-0.9988676705012268,-1
5386,5386,11485.001872516255,-0.0673178044788194,-1
5387,5387,11306.247274738404,1.0797843914174794,0
5388,5388,11385.402392107664,0.7297286617840752,0
5389,5389,11654.115919572054,-0.8922217954003333,-1
5390,5390,11754.80963423191,0.5114985037973319,0
5391,5391,11924.218771209502,0.7530099636816283,1
5392,5392,11742.648342362709,-0.2792341107222253,0
5393,5393,11812.730822714688,0.3489972689065119,0
5394,5394,11936.810595414334,0.1796938524388065,0
5395,5395,12035.922886847848,0.3966214494579367,0
5396,5396,12027.326755998907,0.5156947602911837,0
5397,5397,12045.307968200204,-0.2921150801155812,-1
5398,5398,11933.10995085103,-0.6839880192574206,-1
5399,5399,11997.306090810318,0.0465739027103619,0
5400,5400,12021.484418541811,-0.0261256365367568,-1
5401,5401,12001.262176388183,0.7167908631183626,0
5402,5402,12119.367311824564,0.4087428093972733,0
5403,5403,11934.438507776254,0.0795170864708532,0
5404,5404,11940.43022936735,-0.1531733147201452,-1
5405,5405,11785.151680031857,-0.5730382872919535,-1
5406,5406,11623.731551217712,0.1438248359091858,0
5407,5407,11765.95543273702,0.1713114616945441,0
5408,5408,11577.492330113437,-0.803446216689178,-1
5409,5409,11435.665702699744,-0.7156814501669135,-1
5410,5410,11618.902242437189,0.8767529457724259,0
5411,5411,11648.36680933918,0.2645045551929961,0
5412,5412,11834.960644005045,0.0397045951436338,0
5413,5413,11904.45866279399,-0.9553566772460368,-1
5414,5414,11771.73086310704,-0.1834735525949822,-1
5415,5415,11648.740466608671,0.0040936417861558,0
5416,5416,11707.562062858757,1.0474663005547151,1
5417,5417,11810.02747579825,-0.6724091515352897,0
5418,5418,11986.854561555569,-0.1202600463777081,-1
5419,5419,12114.71314556247,0.1674382457223084,0
5420,5420,11941.14044156866,0.9088698942384236,1
5421,5421,11754.566419756988,0.1990191275463981,0
5422,5422,11752.041221682504,-0.031845109964381,-1
5423,5423,11670.852067093354,-0.5687834237695757,-1
5424,5424,11586.147209912611,-1.1968570770505194,-1
5425,5425,11628.19091741886,-0.0259694167080968,-1
5426,5426,11611.326552821069,-0.9755656657628023,-1
5427,5427,11586.460935174053,-0.2849844260959255,-1
5428,5428,11696.921197902162,-0.4342110446185956,-1
5429,5429,11764.191796975125,0.0940133820994155,0
5430,5430,11646.186448404113,-0.1023330446079047,-1
5431,5431,11498.937440852074,-0.0524676324500821,-1
5432,5432,11542.160084317187,0.3273062467314283,0
5433,5433,11427.384908818056,-0.753083970085225,-1
5434,5434,11437.136188845458,1.0708515249321504,0
5435,5435,11633.097754410594,-0.0609717408442598,-1
5436,5436,11421.335869232698,-0.2486530214339855,-1
5437,5437,11478.016134433625,0.2549691013972492,0
5438,5438,11495.344779427916,0.3333504498490272,0
5439,5439,11353.708550529684,-0.3323366288143046,-1
5440,5440,11450.755863155557,-0.0917728916288092,-1
5441,5441,11319.271805387829,-0.4841412367932529,-1
5442,5442,11243.807027511692,0.209477211193461,0
5443,5443,11037.88259008749,-0.5719108656015537,-1
5444,5444,11025.240902239631,-1.3908151466205938,-1
5445,5445,10883.03928388974,-0.4030802560064894,-1
5446,5446,10891.41286077166,-0.3106138500240603,-1
5447,5447,10788.057297821671,-0.738661734076467,-1
